factor_id,geography,iso3,subcategory,activity,variant,technology_fuel_material,destination_origin_supplier,input_unit,activity_year,activity_year_scope,factor_year,factor_value,factor_unit,temporal_type,factor_version,source,source_detail,source_url,is_temporal_fallback,is_geographic_proxy,quality_status,notes,source_workbook,source_sheet
ALO_HOT_BD7A932A50099A,Afganistán,AFG,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_3BA2CA3569AE8B,Mauritania,MRT,Hotel,Hotel,2 estrellas,,,occupied room-night,2025,,2024,20.4973,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_E5D6FBDEC5C690,Mauritania,MRT,Hotel,Hotel,3 estrellas,,,occupied room-night,2025,,2024,37.5671,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_D356BD66465E56,Mauritania,MRT,Hotel,Hotel,4 estrellas,,,occupied room-night,2025,,2024,57.7575,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_F99E439C4C1B12,Mauritania,MRT,Hotel,Hotel,5 estrellas,,,occupied room-night,2025,,2024,59.2189,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_402A0A7CD25334,Mauritania,MRT,Hotel,Hotel,unknown estrellas,,,occupied room-night,2025,,2024,53.5516,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_C68D262DF63023,Mayotte,MYT,Hotel,Hotel,2 estrellas,,,occupied room-night,2025,,2024,8.017300000000001,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_DCB2EBE8282D2F,Mayotte,MYT,Hotel,Hotel,3 estrellas,,,occupied room-night,2025,,2024,11.5626,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_54BD8DAADBC91F,Mayotte,MYT,Hotel,Hotel,4 estrellas,,,occupied room-night,2025,,2024,18.8063,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_2AAF4E18C93552,Mayotte,MYT,Hotel,Hotel,5 estrellas,,,occupied room-night,2025,,2024,23.9824,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_FF60073D290BC1,Mayotte,MYT,Hotel,Hotel,unknown estrellas,,,occupied room-night,2025,,2024,16.5874,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_5692E17368E793,Micronesia,FSM,Hotel,Hotel,2 estrellas,,,occupied room-night,2025,,2024,11.3864,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_BB4DBE74FCE0C7,Micronesia,FSM,Hotel,Hotel,3 estrellas,,,occupied room-night,2025,,2024,16.4217,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_E5756FCF8A6D5E,Micronesia,FSM,Hotel,Hotel,4 estrellas,,,occupied room-night,2025,,2024,26.7094,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_F310AA20F7E4C6,Micronesia,FSM,Hotel,Hotel,5 estrellas,,,occupied room-night,2025,,2024,34.0606,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_DBFDECEBBBA207,Micronesia,FSM,Hotel,Hotel,unknown estrellas,,,occupied room-night,2025,,2024,23.558,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_ED2F9A3735D3A1,Moldavia,MDA,Hotel,Hotel,2 estrellas,,,occupied room-night,2025,,2024,13.0945,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_1C407E0A0F4F05,Moldavia,MDA,Hotel,Hotel,3 estrellas,,,occupied room-night,2025,,2024,15.441,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_F5AF82E87E2C67,Moldavia,MDA,Hotel,Hotel,4 estrellas,,,occupied room-night,2025,,2024,25.1144,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_8D43BEAA0F2A42,Moldavia,MDA,Hotel,Hotel,5 estrellas,,,occupied room-night,2025,,2024,32.0267,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_DA92B94234B30C,Moldavia,MDA,Hotel,Hotel,unknown estrellas,,,occupied room-night,2025,,2024,22.1512,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_7FE312DBBEB325,Mongolia,MNG,Hotel,Hotel,2 estrellas,,,occupied room-night,2025,,2024,17.8493,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_ECD8642BF63DFA,Mongolia,MNG,Hotel,Hotel,3 estrellas,,,occupied room-night,2025,,2024,28.0499,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_CDE36E10A4DC47,Mongolia,MNG,Hotel,Hotel,4 estrellas,,,occupied room-night,2025,,2024,48.5743,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_924608C7BF7E3E,Mongolia,MNG,Hotel,Hotel,5 estrellas,,,occupied room-night,2025,,2024,69.7593,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_2549C6018B1749,Mongolia,MNG,Hotel,Hotel,unknown estrellas,,,occupied room-night,2025,,2024,46.7195,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_49BEFD26F71A32,Montenegro,MNE,Hotel,Hotel,2 estrellas,,,occupied room-night,2025,,2024,9.351900000000001,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_78EFA1F250BC3E,Montenegro,MNE,Hotel,Hotel,3 estrellas,,,occupied room-night,2025,,2024,13.4875,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_7DDFD84401737A,Montenegro,MNE,Hotel,Hotel,4 estrellas,,,occupied room-night,2025,,2024,21.937,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_F6F40738837B00,Montenegro,MNE,Hotel,Hotel,5 estrellas,,,occupied room-night,2025,,2024,27.9747,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_EFE6B479E1013E,Montenegro,MNE,Hotel,Hotel,unknown estrellas,,,occupied room-night,2025,,2024,19.3487,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_BAD061AFB2E06F,Montserrat,MSR,Hotel,Hotel,2 estrellas,,,occupied room-night,2025,,2024,10.8604,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_F816B30A54F8D7,Montserrat,MSR,Hotel,Hotel,3 estrellas,,,occupied room-night,2025,,2024,15.6631,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_9FFC0A161B6D12,Montserrat,MSR,Hotel,Hotel,4 estrellas,,,occupied room-night,2025,,2024,25.4756,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_5F03718D1F6692,Montserrat,MSR,Hotel,Hotel,5 estrellas,,,occupied room-night,2025,,2024,32.4873,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_4C83F335C64695,Montserrat,MSR,Hotel,Hotel,unknown estrellas,,,occupied room-night,2025,,2024,22.4698,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_CBD009B9C27DBF,Mozambique,MOZ,Hotel,Hotel,2 estrellas,,,occupied room-night,2025,,2024,2.7591,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_33D66338CF3825,Mozambique,MOZ,Hotel,Hotel,3 estrellas,,,occupied room-night,2025,,2024,5.2343,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_E8A9750232075D,Mozambique,MOZ,Hotel,Hotel,4 estrellas,,,occupied room-night,2025,,2024,6.6893,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_B4CD0B51642184,Mozambique,MOZ,Hotel,Hotel,5 estrellas,,,occupied room-night,2025,,2024,8.253500000000001,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_8511A3A4DB5B0A,Mozambique,MOZ,Hotel,Hotel,unknown estrellas,,,occupied room-night,2025,,2024,5.7085,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_4097DBB1B33517,Myanmar,MMR,Hotel,Hotel,2 estrellas,,,occupied room-night,2025,,2024,6.3157,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_285BAA460684C3,Myanmar,MMR,Hotel,Hotel,3 estrellas,,,occupied room-night,2025,,2024,7.5411,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_E20ADD5EC65E73,Myanmar,MMR,Hotel,Hotel,4 estrellas,,,occupied room-night,2025,,2024,22.1808,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_B39F21E225B520,Myanmar,MMR,Hotel,Hotel,5 estrellas,,,occupied room-night,2025,,2024,20.7363,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_521C71EEE455BE,Myanmar,MMR,Hotel,Hotel,unknown estrellas,,,occupied room-night,2025,,2024,19.094,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_AB40680BD9DA0C,México,MEX,Hotel,Hotel,2 estrellas,,,occupied room-night,2025,,2024,10.2748,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_ED3D584C3076D7,México,MEX,Hotel,Hotel,3 estrellas,,,occupied room-night,2025,,2024,15.9379,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_C224AB104D7042,México,MEX,Hotel,Hotel,4 estrellas,,,occupied room-night,2025,,2024,36.8259,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_F648D58D59D66E,México,MEX,Hotel,Hotel,5 estrellas,,,occupied room-night,2025,,2024,59.9072,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_97CFD9908E1C58,México,MEX,Hotel,Hotel,unknown estrellas,,,occupied room-night,2025,,2024,15.4139,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_C1DD6DF191CF09,Mónaco,MCO,Hotel,Hotel,2 estrellas,,,occupied room-night,2025,,2024,2.8867,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_A96B0216AC6289,Mónaco,MCO,Hotel,Hotel,3 estrellas,,,occupied room-night,2025,,2024,4.5977,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_FD0975CA646538,Mónaco,MCO,Hotel,Hotel,4 estrellas,,,occupied room-night,2025,,2024,6.0464,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_C64CE06D917FD1,Mónaco,MCO,Hotel,Hotel,5 estrellas,,,occupied room-night,2025,,2024,9.0869,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_F60801CDB0AED7,Mónaco,MCO,Hotel,Hotel,unknown estrellas,,,occupied room-night,2025,,2024,5.6307,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_357AFE3A1C3909,Namibia,NAM,Hotel,Hotel,2 estrellas,,,occupied room-night,2025,,2024,1.9694,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_C7C71CB73FA481,Namibia,NAM,Hotel,Hotel,3 estrellas,,,occupied room-night,2025,,2024,3.7361,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_7A3D1AD5D57828,Namibia,NAM,Hotel,Hotel,4 estrellas,,,occupied room-night,2025,,2024,4.7747,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
